iter	Passed	Remaining
0	2	2369
1	3	1840
2	5	1662
3	6	1543
4	7	1483
5	8	1430
6	9	1371
7	10	1330
8	11	1300
9	12	1283
10	14	1266
11	15	1247
12	16	1227
13	17	1201
14	17	1181
15	19	1170
16	20	1173
17	21	1160
18	22	1147
19	23	1137
20	24	1131
21	25	1124
22	26	1115
23	27	1107
24	28	1102
25	29	1093
26	30	1086
27	31	1080
28	32	1075
29	33	1070
30	34	1067
31	35	1063
32	36	1058
33	37	1053
34	38	1052
35	39	1051
36	40	1047
37	41	1043
38	42	1038
39	43	1033
40	43	1028
41	44	1023
42	46	1024
43	47	1021
44	47	1018
45	48	1014
46	49	1011
47	50	1007
48	51	1004
49	52	1001
50	53	999
51	54	995
52	55	992
53	56	989
54	57	987
55	58	987
56	59	984
57	60	982
58	61	980
59	62	980
60	63	981
61	64	980
62	65	978
63	66	976
64	67	974
65	68	975
66	69	974
67	70	970
68	71	968
69	72	967
70	73	964
71	74	962
72	75	960
73	76	959
74	77	957
75	78	955
76	79	953
77	80	951
78	81	949
79	82	949
80	83	948
81	84	946
82	85	939
83	85	937
84	87	936
85	88	940
86	89	937
87	90	935
88	91	934
89	92	932
90	93	930
91	94	928
92	94	925
93	96	929
94	97	928
95	98	926
96	99	924
97	100	923
98	101	921
99	102	919
100	103	917
101	104	916
102	105	915
103	106	913
104	107	912
105	107	910
106	109	909
107	109	908
108	110	906
109	111	905
110	112	904
111	114	903
112	115	904
113	116	904
114	117	902
115	118	901
116	119	898
117	120	896
118	120	895
119	121	894
120	123	893
121	123	890
122	124	889
123	125	888
124	126	887
125	127	886
126	128	883
127	129	882
128	131	885
129	132	885
130	133	884
131	134	883
132	135	882
133	136	880
134	137	880
135	138	880
136	139	879
137	140	878
138	141	877
139	142	877
140	143	876
141	144	873
142	145	871
143	146	870
144	147	869
145	148	869
146	149	868
147	150	867
148	151	865
149	152	864
150	153	863
151	154	861
152	155	861
153	156	860
154	157	859
155	158	859
156	159	858
157	160	857
158	161	856
159	162	855
160	163	852
161	164	851
162	165	850
163	166	849
164	167	848
165	168	847
166	169	845
167	170	844
168	171	843
169	173	845
170	174	844
171	175	845
172	177	846
173	177	844
174	179	843
175	179	842
176	180	841
177	182	840
178	183	840
179	184	839
180	185	839
181	186	837
182	187	837
183	188	836
184	189	834
185	190	833
186	191	832
187	192	831
188	193	831
189	194	830
190	195	828
191	196	827
192	197	827
193	198	826
194	199	825
195	201	824
196	201	822
197	202	821
198	203	820
199	204	819
200	205	817
201	206	816
202	207	815
203	208	814
204	209	813
205	210	812
206	211	811
207	212	810
208	213	808
209	214	807
210	215	806
211	216	805
212	217	804
213	218	803
214	219	801
215	220	800
216	221	799
217	222	798
218	223	796
219	224	795
220	225	794
221	226	793
222	227	792
223	228	790
224	229	789
225	230	788
226	231	787
227	232	785
228	232	784
229	233	783
230	234	782
231	235	780
232	236	779
233	237	778
234	238	777
235	239	776
236	240	775
237	241	773
238	242	772
239	243	771
240	244	770
241	245	769
242	246	768
243	247	766
244	248	765
245	249	764
246	250	763
247	251	761
248	252	760
249	253	759
250	254	758
251	255	757
252	256	756
253	257	754
254	258	754
255	259	752
256	259	751
257	260	750
258	261	749
